Country Name,Year,Value
Afghanistan,1970,0.296840012
Afghanistan,1971,0.290609986
Afghanistan,1972,0.384259999
Afghanistan,1973,0.363359988
Afghanistan,1974,0.390659988
Afghanistan,1975,0.491430014
Afghanistan,1976,0.73101002
Afghanistan,1977,0.921710014
Afghanistan,1980,1.08047998
Afghanistan,1981,1.20796001
Afghanistan,1982,1.164829969
Afghanistan,1984,3.238300085
Afghanistan,1985,4.409959793
Afghanistan,1986,4.712470055
Afghanistan,1988,5.129169941
Afghanistan,2003,3.080470085
Afghanistan,2011,1.059999943
Albania,1971,25.16427994
Albania,1972,27.99386024
Albania,1980,43.6473999
Albania,1981,46.51689148
Albania,1982,48.41001129
Albania,1983,49.36845016
Albania,1984,51.03987885
Albania,1985,52.70954895
Albania,1986,53.49600983
Albania,1987,54.02891159
Albania,1988,54.95606995
Albania,1989,55.11399078
Albania,1990,56.07830048
Albania,1991,58.00259018
Albania,1992,48.07036972
Albania,1993,35.80265045
Albania,1994,35.85797119
Albania,1995,36.92980957
Albania,1996,39.89353943
Albania,1997,40.95692062
Albania,1998,40.52645874
Albania,1999,42.31085968
Albania,2000,44.13253021
Albania,2001,45.23442078
Albania,2002,44.79486847
Albania,2003,48.33760834
Albania,2004,49.66252136
Albania,2005,51.28998184
Albania,2006,53.76874161
Albania,2007,54.83866119
Albania,2008,58.60955811
Albania,2009,61.71825027
Albania,2010,65.03855133
Albania,2011,70.00330353
Albania,2012,77.32688141
Albania,2013,81.55834198
Albania,2014,83.35005188
Albania,2015,86.41825104
Albania,2016,87.68226624
Albania,2017,83.82008362
Albania,2018,80.49873352
Albania,2019,75.75498962
Albania,2020,75.1401825
Algeria,1993,1.332599998
Algeria,1994,1.735090017
Algeria,1995,1.763260007
Algeria,1996,2.055049896
Algeria,1997,2.187629938
Algeria,1999,2.425339937
Algeria,2000,2.709379911
Algeria,2001,3.378109932
Algeria,2003,3.97961998
Algeria,2004,4.722310066
Algeria,2005,6.175139904
Algeria,2006,29.03519058
Algeria,2007,30.09885979
Algeria,2008,36.25928116
Algeria,2009,80.29271698
Algeria,2010,83.93086243
Algeria,2011,79.0739975
American Samoa,1981,71.34372711
American Samoa,1982,65.04853821
American Samoa,1983,62.80192947
American Samoa,1984,60.85092163
American Samoa,1985,62.27431107
American Samoa,1986,60.9317894
American Samoa,1987,65.60022736
American Samoa,1988,66.21083069
American Samoa,1989,80.05555725
American Samoa,1990,77.75974274
American Samoa,1991,76.10993958
American Samoa,1992,68.39299011
Andorra,1975,123.4701767
Andorra,1983,167.5369873
Angola,1981,42.44820023
Angola,1982,36.4048996
Angola,1983,30.46442986
Angola,1984,25.60520935
Angola,1985,20.2190094
Angola,1986,21.35334015
Angola,1987,19.71660995
Angola,1988,18.10671043
Angola,1989,17.24547958
Angola,1990,15.32050991
Angola,1991,12.61038971
Angola,1992,15.92413044
Angola,1998,19.4546299
Angola,1999,23.65814018
Angola,2007,135.9182281
Angola,2008,99.41977692
Angola,2009,92.73417664
Angola,2010,85.83747101
Angola,2011,73.32897949
Angola,2016,39.61101913
Antigua and Barbuda,1975,16.67134094
Antigua and Barbuda,1976,28.23967934
Antigua and Barbuda,1977,24.07515907
Antigua and Barbuda,1978,31.54743958
Antigua and Barbuda,1979,27.74566078
Antigua and Barbuda,1984,22.58172035
Antigua and Barbuda,2000,55.38253021
Antigua and Barbuda,2007,82.72662354
Antigua and Barbuda,2008,84.77870178
Antigua and Barbuda,2010,93.69638062
Antigua and Barbuda,2011,92.034729
Antigua and Barbuda,2012,95.86411285
Antigua and Barbuda,2013,93.54955292
Antigua and Barbuda,2014,92.74593353
Antigua and Barbuda,2016,74.85694122
Antigua and Barbuda,2017,72.65406036
Antigua and Barbuda,2018,70.25360107
Argentina,1970,23.44487
Argentina,1971,24.93766022
Argentina,1972,26.51996994
Argentina,1973,29.06558037
Argentina,1974,31.40225029
Argentina,1975,35.70193863
Argentina,1976,37.91075134
Argentina,1977,39.39728165
Argentina,1979,39.18933868
Argentina,1980,40.08113098
Argentina,1981,42.40367126
Argentina,1982,44.24095154
Argentina,1983,45.24945831
Argentina,1984,48.17185974
Argentina,1985,50.82999039
Argentina,1986,53.03755188
Argentina,1987,57.26319122
Argentina,1988,60.67699814
Argentina,1991,48.56700897
Argentina,1994,47.71863937
Argentina,1996,52.24382019
Argentina,1997,53.40724182
Argentina,1998,54.83638
Argentina,1999,55.5328598
Argentina,2000,58.73519897
Argentina,2001,59.57181168
Argentina,2002,60.24095154
Argentina,2003,60.61656189
Argentina,2004,62.30033112
Argentina,2005,63.74700928
Argentina,2006,63.67604828
Argentina,2007,64.63762665
Argentina,2008,66.60500336
Argentina,2009,68.05104065
Argentina,2010,68.89225006
Argentina,2011,68.87404633
Argentina,2012,70.58965302
Argentina,2013,72.24957275
Argentina,2014,73.24919891
Argentina,2015,74.69316101
Argentina,2016,75.33119202
Argentina,2017,76.08473206
Argentina,2018,77.20121002
Argentina,2019,77.77883148
Armenia,1980,54.34492874
Armenia,1986,58.53982162
Armenia,1987,59.07788849
Armenia,1988,56.97418976
Armenia,1989,53.99795914
Armenia,1990,48.0632019
Armenia,1991,47.29973984
Armenia,1992,47.70856094
Armenia,1993,41.31669998
Armenia,1994,36.23881912
Armenia,1995,32.01623154
Armenia,1996,26.96916962
Armenia,1997,29.2139492
Armenia,2015,36.44081879
Armenia,2016,34.73276901
Armenia,2017,37.21287155
Armenia,2018,38.02128983
Armenia,2019,39.33663177
Armenia,2020,46.55170822
Aruba,1999,94.33042908
Aruba,2000,95.90303802
Aruba,2001,97.55019379
Aruba,2002,98.43591309
Aruba,2003,99.62290192
Aruba,2004,98.746521
Aruba,2005,100.4272003
Aruba,2006,108.9813766
Aruba,2007,107.3296509
Aruba,2008,101.6697617
Aruba,2009,100.8569336
Aruba,2010,104.3849869
Aruba,2011,102.1292191
Aruba,2012,106.5233536
Aruba,2013,105.3378067
Aruba,2014,105.7960129
Aruba,2015,103.5208588
Australia,1971,73.77542114
Australia,1974,73.82505798
Australia,1975,75.75531006
Australia,1976,81.65689087
Australia,1977,80.42939758
Australia,1978,76.24854279
Australia,1979,67.33267212
Australia,1980,65.08006287
Australia,1981,64.54881287
Australia,1982,65.83760071
Australia,1983,68.49382782
Australia,1984,69.59317017
Australia,1985,71.9887619
Australia,1986,73.59632111
Australia,1987,73.19599152
Australia,1988,71.52796936
Australia,1989,71.13269043
Australia,1990,70.8119812
Australia,1991,70.45320892
Australia,1992,70.57665253
Australia,1993,71.04508209
Australia,1994,72.57817078
Australia,1995,94.40611267
Australia,1996,76.77609253
Australia,1997,78.34647369
Australia,2001,103.526001
Australia,2002,101.3962402
Australia,2003,82.51851654
Australia,2004,84.05776978
Australia,2005,86.6051712
Australia,2006,82.87441254
Australia,2007,81.79469299
Australia,2008,81.62626648
Australia,2009,81.34397888
Australia,2010,78.5485611
Australia,2011,95.16195679
Australia,2012,107.5955963
Australia,2013,108.8598633
Australia,2014,113.6254272
Australia,2015,124.2257309
Australia,2016,166.9930573
Australia,2017,164.5539856
Australia,2018,165.6936035
Australia,2019,166.1609192
Australia,2020,160.214386
Austria,1971,30.82319069
Austria,1972,32.91590881
Austria,1973,35.44543839
Austria,1974,38.56632996
Austria,1975,41.82780075
Austria,1976,45.20125961
Austria,1977,48.17462158
Austria,1978,53.465271
Austria,1979,58.09703064
Austria,1980,60.899189
Austria,1981,62.0349617
Austria,1982,62.84180832
Austria,1983,64.03703308
Austria,1984,65.6786499
Austria,1985,68.16184998
Austria,1986,71.99378204
Austria,1987,73.99217987
Austria,1988,72.86985779
Austria,1989,71.02432251
Austria,1990,71.51100922
Austria,1991,72.09906769
Austria,1992,73.10984039
Austria,1993,75.48960114
Austria,1994,78.59339905
Austria,1995,78.63379669
Austria,1996,79.35610962
Austria,1997,80.18115234
Austria,1998,79.89919281
Austria,1999,79.04096985
Austria,2000,79.90164185
Austria,2001,81.51270294
Austria,2002,83.60645294
Austria,2003,86.2610321
Austria,2004,88.24195862
Austria,2005,88.96066284
Austria,2006,89.92086029
Austria,2007,91.18305969
Austria,2008,93.89929199
Austria,2009,97.18798065
Austria,2010,100.7295914
Austria,2011,100.8141785
Austria,2012,103.5978622
Austria,2013,100.1884766
Austria,2014,101.0194397
Austria,2015,102.5314026
Austria,2016,104.2231064
Austria,2017,104.3837509
Austria,2018,103.2988434
Austria,2019,102.7037506
Azerbaijan,1981,20.29014969
Azerbaijan,1986,21.78473091
Azerbaijan,1989,19.04953957
Azerbaijan,1990,21.01804924
Azerbaijan,1991,19.26637077
Azerbaijan,1992,18.07338905
Azerbaijan,1993,16.70457077
Azerbaijan,1994,16.44500923
Azerbaijan,1995,19.0732708
Azerbaijan,1996,18.19915962
Azerbaijan,1997,17.27763939
Azerbaijan,1998,16.86310005
Azerbaijan,1999,18.07305908
Azerbaijan,2000,19.27132988
Azerbaijan,2001,20.89849091
Azerbaijan,2002,22.36725998
Azerbaijan,2003,23.42060089
Azerbaijan,2004,24.08114052
Azerbaijan,2005,25.44997978
Azerbaijan,2006,26.74821091
Azerbaijan,2007,26.05709076
Azerbaijan,2008,24.15974998
Azerbaijan,2009,23.53096962
Azerbaijan,2010,25.58293915
Azerbaijan,2011,26.55765915
Azerbaijan,2012,24.8493309
Azerbaijan,2013,25.7365303
Azerbaijan,2014,23.10553932
Azerbaijan,2015,23.87578964
Azerbaijan,2016,22.73686981
Azerbaijan,2017,35.97999954
Azerbaijan,2018,39.71232986
Azerbaijan,2019,41.13872147
Azerbaijan,2020,44.68513107
Bahrain,1971,5.669250011
Bahrain,1973,5.328939915
Bahrain,1974,5.976369858
Bahrain,1975,6.346630096
Bahrain,1976,8.599309921
Bahrain,1977,11.33234024
Bahrain,1978,10.01583958
Bahrain,1979,10.60832977
Bahrain,1980,11.28349018
Bahrain,1981,13.82863998
Bahrain,1982,15.65021992
Bahrain,1983,17.54331017
Bahrain,1984,17.70095062
Bahrain,1985,22.32504082
Bahrain,1986,24.54509926
Bahrain,1987,25.5806694
Bahrain,1988,25.88368988
Bahrain,1989,25.90512085
Bahrain,1991,25.00138092
Bahrain,1992,27.50750923
Bahrain,1993,30.80965042
Bahrain,1994,32.22412872
Bahrain,1995,35.35501099
Bahrain,1996,34.3479805
Bahrain,1997,33.39574051
Bahrain,1998,35.54689026
Bahrain,1999,34.81016159
Bahrain,2000,34.09235001
Bahrain,2001,33.84244919
Bahrain,2002,34.89437866
Bahrain,2003,36.1251297
Bahrain,2004,38.71503067
Bahrain,2005,38.42361069
Bahrain,2006,37.95059967
