Country Name,Year,Value
Afghanistan,1970,31.17658997
Afghanistan,1971,32.00761032
Afghanistan,1972,32.26189041
Afghanistan,1973,32.58422089
Afghanistan,1974,33.10829926
Afghanistan,1975,34.18519974
Afghanistan,1976,35.23205185
Afghanistan,1977,36.11148834
Afghanistan,1978,37.63702011
Afghanistan,1980,44.13336945
Afghanistan,1981,47.71170044
Afghanistan,1982,17.30882072
Afghanistan,1984,21.99169922
Afghanistan,1985,23.91284943
Afghanistan,1986,25.85166931
Afghanistan,1988,32.54500961
Afghanistan,1989,30.25200081
Afghanistan,1990,29.04141998
Afghanistan,1991,27.41422081
Afghanistan,1993,29.10314941
Afghanistan,1994,40.00014114
Afghanistan,1995,42.75143051
Afghanistan,1998,31.05335045
Afghanistan,1999,25.30797005
Afghanistan,2000,20.95758057
Afghanistan,2001,20.88290977
Afghanistan,2002,68.98684692
Afghanistan,2003,93.36218262
Afghanistan,2004,104.6638184
Afghanistan,2005,98.09989166
Afghanistan,2006,101.6978531
Afghanistan,2007,98.93350983
Afghanistan,2008,100.7797318
Afghanistan,2009,96.89640045
Afghanistan,2010,100.0717087
Afghanistan,2011,97.64163971
Afghanistan,2012,103.4923935
Afghanistan,2013,104.4984283
Afghanistan,2014,105.9197083
Afghanistan,2015,103.534523
Afghanistan,2016,102.4864731
Afghanistan,2017,102.1757889
Afghanistan,2018,103.9961624
Afghanistan,2019,106.7010803
Albania,1976,119.3297424
Albania,1978,114.9551926
Albania,1979,112.1510696
Albania,1980,107.4439697
Albania,1981,104.9519577
Albania,1982,103.52771
Albania,1983,102.5664597
Albania,1984,103.489357
Albania,1985,103.6778336
Albania,1986,103.5632095
Albania,1987,101.4564209
Albania,1988,99.5847702
Albania,1989,99.43750763
Albania,1990,99.45175171
Albania,1991,101.2331467
Albania,1992,99.55587006
Albania,1993,98.52026367
Albania,1994,101.5287933
Albania,1995,104.0438385
Albania,1996,106.3018188
Albania,1997,108.0198822
Albania,1998,107.1711578
Albania,1999,105.7366486
Albania,2000,104.1961899
Albania,2001,102.9673691
Albania,2002,101.4115067
Albania,2003,100.0051422
Albania,2004,98.1780014
Albania,2005,100.6760406
Albania,2006,97.87570953
Albania,2007,96.34562683
Albania,2008,95.68250275
