Country Name,Year,School_enrol_sec
Afghanistan,1970,8.306420326
Afghanistan,1971,9.315270424
Afghanistan,1972,10.30276012
Afghanistan,1973,10.77583027
Afghanistan,1974,10.91069031
Afghanistan,1975,11.37271023
Afghanistan,1976,12.27649021
Afghanistan,1977,13.13156033
Afghanistan,1978,13.82176018
Afghanistan,1980,16.76427078
Afghanistan,1981,19.32814026
Afghanistan,1982,10.59393024
Afghanistan,1984,12.3710804
Afghanistan,1985,13.10009956
Afghanistan,1986,12.09805012
Afghanistan,1988,13.2018404
Afghanistan,1989,12.65581036
Afghanistan,1990,10.84996033
Afghanistan,1991,15.5900898
Afghanistan,1993,15.42397022
Afghanistan,1994,21.44198036
Afghanistan,1995,20.82245064
Afghanistan,2001,12.32462025
Afghanistan,2003,12.54889011
Afghanistan,2004,17.5680809
Afghanistan,2005,18.61680984
Afghanistan,2006,28.25587082
Afghanistan,2007,28.49333954
Afghanistan,2008,38.19398117
Afghanistan,2009,44.42037964
Afghanistan,2010,50.5672493
Afghanistan,2011,51.75690842
Afghanistan,2012,53.61804962
Afghanistan,2013,53.57513046
Afghanistan,2014,52.582901
Afghanistan,2015,51.66994858
Afghanistan,2016,51.65594101
Afghanistan,2017,53.64319992
Afghanistan,2018,55.42520905
Albania,1976,84.97425842
Albania,1978,86.50982666
Albania,1979,88.25524902
Albania,1980,90.19371033
Albania,1981,91.18641663
Albania,1982,87.04559326
Albania,1983,82.00112152
Albania,1984,82.24952698
Albania,1985,85.28296661
Albania,1986,88.39248657
Albania,1987,87.83217621
Albania,1988,88.60356903
Albania,1989,88.80329895
Albania,1990,90.08174133
Albania,1991,90.89363098
Albania,1992,77.71475983
Albania,1993,70.33512115
Albania,1994,68.72905731
Albania,1995,68.67848969
Albania,1996,67.86755371
Albania,1997,69.36618042
Albania,1998,71.31360626
Albania,1999,71.5446701
Albania,2000,71.07807922
Albania,2001,72.53716278
Albania,2002,72.86855316
Albania,2003,75.24343872
Albania,2004,74.80220795
Albania,2005,77.90939331
Albania,2006,79.18955231
Albania,2007,82.20059204
Albania,2008,84.12509155
Albania,2009,85.69499207
Albania,2010,88.10388947
Albania,2011,89.79815674
Albania,2012,92.28983307
Albania,2013,96.25608063
Albania,2014,97.68486786
Albania,2015,97.38848114
Albania,2016,95.71499634
Albania,2017,95.26589203
Albania,2018,95.43232727
Albania,2019,95.08659363
Albania,2020,94.28032684
Algeria,1971,11.56367016
Algeria,1972,12.14916039
Algeria,1973,13.61503983
Algeria,1974,14.84965992
Algeria,1975,16.13894081
Algeria,1976,18.51935005
Algeria,1977,21.65028954
Algeria,1978,25.48591995
Algeria,1979,28.15844917
Algeria,1980,30.23278046
Algeria,1981,32.35520935
Algeria,1982,35.41365051
Algeria,1983,38.71696854
Algeria,1984,42.09112167
Algeria,1985,45.29893112
Algeria,1986,49.65708923
Algeria,1987,52.16117096
Algeria,1988,53.22945023
Algeria,1989,59.94152069
Algeria,1990,59.41418839
Algeria,1991,57.86550903
Algeria,1992,57.57250977
Algeria,1993,57.70077896
Algeria,1994,58.72354126
Algeria,1995,58.66542816
Algeria,1996,58.98059082
Algeria,1997,59.51634979
