Country,Year,illiterate_pop,rural_or_urban
Afghanistan,2011,470675,urban
Albania,2011,3466,urban
Albania,2012,1020,urban
Angola,2014,408820,urban
Armenia,2011,220,urban
Armenia,2016,176,urban
Armenia,2017,168,urban
Armenia,2020,129,urban
Azerbaijan,2010,404,urban
Azerbaijan,2011,406,urban
Azerbaijan,2012,408,urban
Azerbaijan,2013,308,urban
Azerbaijan,2014,309,urban
Azerbaijan,2015,408,urban
Azerbaijan,2016,409,urban
Azerbaijan,2017,412,urban
Azerbaijan,2019,408,urban
Bangladesh,2011,1822388,urban
Bangladesh,2012,1833484,urban
Bangladesh,2013,873243,urban
Bangladesh,2014,804075,urban
Bangladesh,2015,1140487,urban
Bangladesh,2016,889235,urban
Bangladesh,2017,808682,urban
Bangladesh,2018,775846,urban
Bangladesh,2019,633350,urban
Bangladesh,2020,642241,urban
Belarus,2019,639,urban
Bhutan,2012,4084,urban
Bhutan,2017,2669,urban
Bolivia,2011,9645,urban
Bolivia,2012,10055,urban
Bolivia,2015,5672,urban
Bolivia,2020,6665,urban
Bosnia and Herzegovina,2013,602,urban
Brazil,2010,517938,urban
Brazil,2011,336825,urban
Brazil,2012,285620,urban
Brazil,2013,287323,urban
Brazil,2014,255929,urban
Brazil,2015,224689,urban
Brazil,2016,202539,urban
Brazil,2017,195009,urban
Brazil,2018,178417,urban
Brunei,2011,324,urban
Bulgaria,2011,10710,urban
Burkina Faso,2014,227702,urban
Burkina Faso,2018,160184,urban
Burundi,2014,23784,urban
Burundi,2017,12070,urban
Cambodia,2014,21309,urban
Cambodia,2015,17034,urban
Cameroon,2010,117148,urban
Cape Verde,2012,1036,urban
Cape Verde,2015,998,urban
Chad,2016,322880,urban
Chile,2011,14518,urban
Chile,2013,21855,urban
Chile,2015,15644,urban
Chile,2017,23385,urban
Colombia,2010,74757,urban
Colombia,2011,71281,urban
Colombia,2014,66406,urban
Colombia,2015,64974,urban
Colombia,2016,62674,urban
Colombia,2018,55731,urban
Colombia,2019,57608,urban
Colombia,2020,50437,urban
Costa Rica,2011,3916,urban
Côte d'Ivoire,2014,890132,urban
Côte d'Ivoire,2019,164866,urban
Cuba,2012,1204,urban
Cyprus,2011,228,urban
Democratic Republic of the Congo,2012,548580,urban
Democratic Republic of the Congo,2016,386966,urban
Dominican Republic,2010,27094,urban
Dominican Republic,2011,24387,urban
Dominican Republic,2012,26865,urban
Dominican Republic,2013,21274,urban
Dominican Republic,2014,17250,urban
Dominican Republic,2015,22599,urban
Dominican Republic,2016,14516,urban
Ecuador,2010,16662,urban
