Country,Year,urban_illiterate_pop,rural_illiterate_pop
Afghanistan,2011,470675,2604567
Albania,2011,3466,3040
Albania,2012,1020,3209
Angola,2014,408820,755693
Armenia,2011,220,547
Armenia,2016,176,438
Armenia,2017,168,418
Armenia,2020,129,310
Azerbaijan,2010,404,508
Azerbaijan,2011,406,611
Azerbaijan,2012,408,718
Azerbaijan,2013,308,515
Azerbaijan,2014,309,412
Azerbaijan,2015,408,518
Azerbaijan,2016,409,518
Azerbaijan,2017,412,517
Azerbaijan,2019,408,515
Bangladesh,2011,1822388,4723621
Bangladesh,2012,1833484,4796484
Bangladesh,2013,873243,3484962
Bangladesh,2014,804075,3562327
Bangladesh,2015,1140487,2552632
Bangladesh,2016,889235,1491867
Bangladesh,2017,808682,1357999
Bangladesh,2018,775846,1277112
Bangladesh,2019,633350,947266
Bangladesh,2020,642241,1057801
Belarus,2019,639,498
Bhutan,2012,4084,17039
Bhutan,2017,2669,7737
Bolivia,2011,9645,9810
Bolivia,2012,10055,9993
Bolivia,2015,5672,6875
Bolivia,2020,6665,3082
Bosnia and Herzegovina,2013,602,974
Brazil,2010,517938,344961
Brazil,2011,336825,186517
Brazil,2012,285620,190421
Brazil,2013,287323,148600
Brazil,2014,255929,142087
Brazil,2015,224689,130312
Brazil,2016,202539,101155
Brazil,2017,195009,92486
Brazil,2018,178417,91524
Brunei,2011,324,138
Bulgaria,2011,10710,7602
Burkina Faso,2014,227702,1500515
Burkina Faso,2018,160184,1454172
Burundi,2014,23784,382990
Burundi,2017,12070,235570
Cambodia,2014,21309,292106
Cambodia,2015,17034,232067
Cameroon,2010,117148,682939
Cape Verde,2012,1036,1045
Cape Verde,2015,998,938
Chad,2016,322880,1698219
Chile,2011,14518,2637
Chile,2013,21855,5453
Chile,2015,15644,2557
Chile,2017,23385,4127
Colombia,2010,74757,84979
Colombia,2011,71281,77714
Colombia,2014,66406,58858
Colombia,2015,64974,61000
Colombia,2016,62674,52681
Colombia,2018,55731,44676
Colombia,2019,57608,45107
Colombia,2020,50437,35741
Costa Rica,2011,3916,3466
Côte d'Ivoire,2014,890132,1283096
Côte d'Ivoire,2019,164866,653689
Cuba,2012,1204,729
Cyprus,2011,228,113
Democratic Republic of the Congo,2012,548580,1553107
Democratic Republic of the Congo,2016,386966,1794102
Dominican Republic,2010,27094,32711
Dominican Republic,2011,24387,31268
Dominican Republic,2012,26865,29639
Dominican Republic,2013,21274,26643
Dominican Republic,2014,17250,27071
Dominican Republic,2015,22599,23185
Dominican Republic,2016,14516,7809
Ecuador,2010,16662,21392
Ecuador,2011,17066,20393
Ecuador,2012,18708,15138
Ecuador,2013,23919,16949
Ecuador,2014,16906,9822
Ecuador,2015,14000,12064
Ecuador,2016,16548,12001
Ecuador,2017,12366,10483
Ecuador,2020,24799,13108
Egypt,2010,579570,1493646
Egypt,2012,495449,1285372
Egypt,2013,327468,994668
El Salvador,2010,15328,33173
El Salvador,2011,13720,29095
El Salvador,2013,12178,23355
El Salvador,2015,8903,17674
El Salvador,2017,10559,15412
El Salvador,2018,11593,14070
El Salvador,2019,9223,11491
El Salvador,2020,9038,9035
Gambia,2015,58006,82189
Georgia,2014,570,1033
Ghana,2010,213704,496191
Guatemala,2012,42742,160359
Guatemala,2013,57588,207516
Guatemala,2014,52310,137968
Guatemala,2018,64134,132034
Guinea,2010,346193,1136081
Guinea,2014,319347,919505
Guinea,2018,270093,880925
Honduras,2010,15735,67928
Honduras,2011,16195,55968
Honduras,2012,17587,73231
Honduras,2013,18826,72782
Honduras,2014,20665,61565
Honduras,2015,20035,57650
Honduras,2016,24380,52791
Honduras,2018,17743,52818
Honduras,2019,21044,59716
India,2011,6493616,26170248
Indonesia,2011,108190,405415
Indonesia,2014,6810,132245
Indonesia,2015,12275,132963
Indonesia,2016,18570,128708
Indonesia,2018,18970,113993
Indonesia,2020,12822,88543
Iran,2012,144781,145429
Iran,2013,140869,165729
Iran,2014,127840,142452
Iran,2016,113475,115464
Jordan,2010,13946,3492
Jordan,2011,10324,2266
Jordan,2012,11513,2528
Kuwait,2010,36,4979
Kuwait,2012,27,5365
Kuwait,2015,21,3141
Kuwait,2017,18,3173
Kuwait,2018,20,3819
Laos,2015,11626,94611
Latvia,2011,185,275
Lithuania,2011,367,267
Madagascar,2012,38101,995712
Madagascar,2018,60497,1027889
Maldives,2014,173,514
Maldives,2016,187,1029
Mali,2010,368834,1212075
Mali,2011,287951,1393810
Mali,2015,272403,1395926
Mali,2018,265521,1565844
Mali,2020,320704,1815764
Malta,2011,602,28
Marshall Islands,2011,121,58
Mauritania,2013,56784,159974
Mauritius,2011,1073,2675
Mexico,2010,162264,169339
Mexico,2011,161128,168240
Mexico,2012,125383,117688
Mexico,2013,151603,160752
Mexico,2014,112158,106494
Mexico,2015,113448,118589
Mexico,2016,101068,93850
Mexico,2017,96357,97114
Mexico,2018,87362,63551
Mexico,2020,107617,95820
Mongolia,2010,3159,5923
Mongolia,2020,2395,1741
Montenegro,2011,541,158
Morocco,2012,100174,437555
Mozambique,2015,254716,1318173
Mozambique,2017,251323,1408013
Myanmar,2019,87380,361983
Namibia,2011,4759,21369
Nepal,2011,63866,750057
Niger,2012,164941,1788392
Oman,2010,9467,5136
Oman,2015,3886,1432
Pakistan,2010,2436781,8310088
Pakistan,2011,2522490,8579607
Pakistan,2012,2442401,8170966
Pakistan,2013,2530579,8641769
Pakistan,2014,2361843,8498293
Pakistan,2017,2342269,8191944
Pakistan,2018,2592352,9007150
Pakistan,2019,2512951,9034371
Palestine,2010,5879,968
Palestine,2011,5651,604
Palestine,2012,5978,653
Palestine,2013,5178,1026
Palestine,2014,5015,1144
Palestine,2015,5332,1161
Palestine,2016,5044,1159
Palestine,2017,5234,1663
Palestine,2018,4885,1794
Palestine,2019,5572,1155
Palestine,2020,6524,1273
Panama,2010,3254,11646
Panama,2018,1977,4274
Panama,2019,1824,5998
Paraguay,2010,8453,9631
Paraguay,2012,6862,17271
Paraguay,2013,6994,7796
Paraguay,2014,5694,11534
Paraguay,2015,12121,6047
Paraguay,2016,9001,11952
Paraguay,2018,11521,11535
Paraguay,2019,11395,10707
Paraguay,2020,9115,9012
Peru,2012,29313,42397
Peru,2014,30153,25675
Peru,2015,27077,26721
Peru,2016,29531,31217
Peru,2017,24003,26947
Peru,2018,28845,22884
Peru,2020,16694,12059
Philippines,2013,99176,266942
Philippines,2015,56586,125876
Philippines,2019,111290,220085
Portugal,2011,3843,2621
Republic of Moldova,2014,585,570
Romania,2011,9672,16671
Russia,2010,29249,32904
Rwanda,2010,247,483428
Rwanda,2014,38952,291840
Rwanda,2018,42767,284139
Samoa,2011,29,234
Sao Tome and Principe,2012,718,439
Senegal,2011,294215,598489
Senegal,2013,411888,773097
Senegal,2017,330121,592410
Serbia,2011,4470,3858
Serbia,2019,3,3
South Africa,2010,54819,86977
South Africa,2011,57939,67678
South Africa,2012,38041,77077
South Africa,2014,45251,67733
South Africa,2015,36686,68008
South Africa,2017,198468,265634
South Africa,2019,78582,78018
Spain,2010,15104,4834
Spain,2011,11731,2707
Spain,2012,13835,1592
Spain,2013,13213,2151
Spain,2014,10464,2272
Spain,2015,12501,3184
Spain,2018,8674,4063
Spain,2020,14489,2520
Sri Lanka,2010,4997,54802
Sri Lanka,2016,6670,34467
Sri Lanka,2017,6526,29332
Sri Lanka,2018,2633,35470
Sri Lanka,2019,3737,28644
Sri Lanka,2020,5923,30224
Suriname,2012,672,1564
Tanzania,2012,122750,1171395
Tanzania,2015,131312,1285855
Thailand,2010,166657,160652
Thailand,2013,66723,94999
Thailand,2015,78488,100442
Thailand,2018,52291,124059
Timor-Leste,2010,6426,39550
Togo,2011,66991,191342
Togo,2015,54140,170070
Togo,2019,35657,153478
Tonga,2011,38,70
Tunisia,2014,21444,45626
Turkey,2010,116458,107146
Turkey,2011,85038,78488
Turkey,2012,65015,60457
Turkey,2013,79667,19659
Turkey,2014,67393,15764
Turkey,2015,54072,12094
Uganda,2010,73748,748588
Uganda,2012,188923,960837
Uruguay,2010,6075,196
Uruguay,2011,5550,350
Uruguay,2012,5234,196
Uruguay,2013,5367,196
Uruguay,2014,5489,538
Uruguay,2015,5325,232
Uruguay,2016,4216,159
Uruguay,2017,5261,213
Uruguay,2018,5586,111
Uruguay,2019,4707,208
Uzbekistan,2016,2,0
Uzbekistan,2018,2,0
Uzbekistan,2019,2,0
Venezuela,2011,87603,43181
Vietnam,2019,26285,160909
Zambia,2010,41316,266237
