Country Name,Year,pri_completion_rate,unemployment_rate
Algeria,2000,80.16638947,29.77000046
Algeria,2001,86.29779053,27.29999924
Algeria,2002,88.08229828,25.89999962
Algeria,2003,89.7199173,23.71999931
Algeria,2004,91.32530212,17.64999962
Algeria,2005,93.07539368,15.27000046
Algeria,2006,83.62890625,12.27000046
Algeria,2007,94.39851379,13.78999996
Algeria,2008,112.9766464,11.32999992
Algeria,2009,91.88226318,10.15999985
Algeria,2010,95.61699677,9.960000038
Algeria,2011,97.63629913,9.960000038
Algeria,2012,101.5528793,10.97000027
Algeria,2013,106.0316772,9.819999695
Algeria,2014,108.3915787,10.21000004
Algeria,2015,105.5467224,11.21000004
Algeria,2016,105.5900497,10.19999981
Algeria,2017,105.6367111,10.33300018
Algeria,2018,105.143959,10.42000008
Algeria,2019,101.3646317,10.51299953
Algeria,2020,103.6635284,12.55000019
Argentina,2000,97.34647369,15
Argentina,2001,96.8216629,17.31999969
Argentina,2002,100.515831,19.59000015
Argentina,2003,98.16793823,15.35999966
Argentina,2004,96.57994843,13.52000046
Argentina,2005,94.64183044,11.51000023
Argentina,2006,97.10247803,10.07999992
Argentina,2007,99.86782074,8.470000267
Argentina,2008,103.1421738,7.840000153
Argentina,2009,103.3038712,8.649999619
Argentina,2010,103.5674133,7.710000038
Argentina,2011,103.8877106,7.179999828
Argentina,2012,103.3522491,7.21999979
Argentina,2013,101.6450119,7.099999905
Argentina,2014,103.1064377,7.269999981
Argentina,2015,102.9737396,7.520999908
Argentina,2016,103.8935699,8.111000061
Argentina,2017,99.96276093,8.350000381
Argentina,2018,98.70625305,9.220000267
Argentina,2019,98.54724121,9.840000153
Azerbaijan,2000,89.51351166,11.77999973
Azerbaijan,2001,95.1685791,10.90999985
Azerbaijan,2002,97.58601379,10.03999996
Azerbaijan,2003,92.69615173,9.170000076
Azerbaijan,2004,95.59542847,7.989999771
Azerbaijan,2005,93.43061829,7.260000229
Azerbaijan,2006,91.6054306,6.619999886
Azerbaijan,2007,98.13037109,6.329999924
Azerbaijan,2008,90.73683167,5.860000134
