Country,Year,illiterate_pop,rural_or_urban
Afghanistan,2011,470675,Urban
Albania,2011,3466,Urban
Albania,2012,1020,Urban
Angola,2014,408820,Urban
Armenia,2011,220,Urban
Armenia,2016,176,Urban
Armenia,2017,168,Urban
Armenia,2020,129,Urban
Azerbaijan,2010,404,Urban
Azerbaijan,2011,406,Urban
Azerbaijan,2012,408,Urban
Azerbaijan,2013,308,Urban
Azerbaijan,2014,309,Urban
Azerbaijan,2015,408,Urban
Azerbaijan,2016,409,Urban
Azerbaijan,2017,412,Urban
Azerbaijan,2019,408,Urban
Bangladesh,2011,1822388,Urban
Bangladesh,2012,1833484,Urban
Bangladesh,2013,873243,Urban
Bangladesh,2014,804075,Urban
Bangladesh,2015,1140487,Urban
Bangladesh,2016,889235,Urban
Bangladesh,2017,808682,Urban
Bangladesh,2018,775846,Urban
Bangladesh,2019,633350,Urban
Bangladesh,2020,642241,Urban
Belarus,2019,639,Urban
Bhutan,2012,4084,Urban
Bhutan,2017,2669,Urban
Bolivia,2011,9645,Urban
Bolivia,2012,10055,Urban
Bolivia,2015,5672,Urban
Bolivia,2020,6665,Urban
Bosnia and Herzegovina,2013,602,Urban
Brazil,2010,517938,Urban
Brazil,2011,336825,Urban
Brazil,2012,285620,Urban
Brazil,2013,287323,Urban
Brazil,2014,255929,Urban
Brazil,2015,224689,Urban
Brazil,2016,202539,Urban
Brazil,2017,195009,Urban
Brazil,2018,178417,Urban
Brunei,2011,324,Urban
Bulgaria,2011,10710,Urban
Burkina Faso,2014,227702,Urban
Burkina Faso,2018,160184,Urban
Burundi,2014,23784,Urban
Burundi,2017,12070,Urban
Cambodia,2014,21309,Urban
Cambodia,2015,17034,Urban
Cameroon,2010,117148,Urban
Cape Verde,2012,1036,Urban
Cape Verde,2015,998,Urban
Chad,2016,322880,Urban
Chile,2011,14518,Urban
Chile,2013,21855,Urban
Chile,2015,15644,Urban
Chile,2017,23385,Urban
Colombia,2010,74757,Urban
Colombia,2011,71281,Urban
Colombia,2014,66406,Urban
Colombia,2015,64974,Urban
Colombia,2016,62674,Urban
Colombia,2018,55731,Urban
Colombia,2019,57608,Urban
Colombia,2020,50437,Urban
Costa Rica,2011,3916,Urban
Côte d'Ivoire,2014,890132,Urban
Côte d'Ivoire,2019,164866,Urban
Cuba,2012,1204,Urban
Cyprus,2011,228,Urban
Democratic Republic of the Congo,2012,548580,Urban
Democratic Republic of the Congo,2016,386966,Urban
Dominican Republic,2010,27094,Urban
Dominican Republic,2011,24387,Urban
Dominican Republic,2012,26865,Urban
